flowStartMilliseconds,flowDurationMilliseconds,sourceIPAddress,packetTotalCount
1438318803452,683,168.118.85.184,4
1438318804136,0,32.36.88.144,1
1438318804136,0,59.245.54.254,1
1438318804136,0,73.74.221.66,1
1438318804136,0,214.219.133.186,1
1438318803728,408,181.184.187.0,2
1438318804137,0,125.55.68.9,1
1438318804137,0,222.147.164.62,1
1438318803912,224,11.232.228.77,2
1438318804137,0,185.56.129.219,1
1438318803316,821,42.43.235.197,2
1438318804138,0,15.137.222.120,1
1438318803318,820,201.126.42.249,5
1438318804138,0,212.36.158.33,1
1438318804138,0,201.126.39.64,1
1438318803519,618,201.126.63.47,3
1438318803773,365,148.187.194.28,3
1438318804139,0,202.156.60.133,1
1438318804139,0,82.162.145.34,1
1438318803536,602,173.116.213.200,2
1438318803259,879,0.28.197.224,10
1438318803540,598,112.105.43.0,2
1438318804139,0,41.232.183.208,1
1438318803812,327,53.119.145.8,13
1438318804139,0,107.54.199.217,1
1438318803367,772,201.126.37.250,5
1438318804139,0,184.152.17.89,1
1438318804140,0,123.137.193.254,1
1438318804140,0,133.169.47.245,1
1438318803594,545,222.161.222.37,8
1438318803276,863,145.160.17.12,6
1438318804140,0,103.81.22.246,1
1438318803294,846,182.55.114.40,12
1438318804140,0,124.27.44.39,1
1438318804140,0,85.157.242.82,1
1438318804140,0,19.84.76.138,1
1438318804140,0,134.215.201.18,1
1438318803703,437,134.215.191.76,8
1438318804141,0,2.153.113.49,1
1438318803395,745,95.166.125.92,8
1438318804141,0,99.55.120.75,1
1438318804141,0,182.77.73.251,1
1438318804141,0,72.80.195.176,1
1438318803322,819,15.161.162.22,3
1438318804141,0,171.185.112.209,1
1438318804141,0,135.240.46.35,1
1438318804141,0,1.159.33.144,1
1438318804142,0,76.184.132.204,1
1438318804143,0,160.144.220.90,1
1438318804143,0,72.221.165.167,1
1438318804144,0,111.86.214.133,1
1438318803428,715,201.126.44.157,6
1438318803814,329,200.60.130.188,3
1438318804144,0,213.17.171.36,1
1438318803277,867,186.115.28.187,470
1438318804144,0,64.189.121.21,1
1438318804144,0,85.235.2.145,1
1438318804144,0,223.139.104.97,1
1438318804144,0,56.75.113.67,1
1438318804144,0,4.81.2.2,1
1438318804145,0,209.190.180.113,1
1438318803448,696,1e12:4af6:770b:8b4f:fbc7:4435:6345:3e4d,2
1438318804145,0,1.109.202.39,1
1438318804145,0,83.20.77.158,1
1438318804145,0,95.46.190.166,1
1438318804145,0,82.104.51.67,1
1438318803341,803,201.126.42.166,5
1438318803314,831,213.115.2.250,75
1438318804145,0,108.201.15.183,1
1438318804145,0,205.216.39.118,1
1438318803245,900,213.115.2.220,17
1438318804145,0,173.176.252.16,1
1438318804146,0,120.37.5.238,1
1438318804146,0,128.25.198.32,1
1438318804146,0,99.48.252.215,1
1438318803258,887,18c9:6b77:a40e:6451:bdc7:541b:6a7b:4ea0,15
1438318804146,0,170.138.154.153,1
1438318804146,0,5.158.221.220,1
1438318804145,0,110.131.204.90,9
1438318804146,0,160.118.64.22,1
1438318803788,357,86.119.133.169,2
1438318803244,901,151.231.141.157,65
1438318804060,85,201.126.46.92,3
1438318804146,0,213.34.116.209,1
1438318804146,0,209.153.246.208,1
1438318804146,0,105.51.104.142,1
1438318804146,0,172.143.27.124,1
1438318804146,0,103.88.194.54,1
1438318803318,828,122.210.114.228,132
1438318803270,875,192.248.149.167,74
1438318803245,901,105.62.176.19,33
1438318803247,899,200.60.78.8,11
1438318803263,883,213.115.2.132,45
1438318803268,878,201.126.44.142,5
1438318803500,646,15.70.20.239,5
1438318804147,0,216.97.236.103,1
1438318804147,0,107.58.251.67,1
1438318804147,0,134.215.38.39,1
1438318804147,0,134.215.85.83,1
1438318803433,713,200.55.16.19,14
1438318804147,0,99.108.208.243,1
1438318804147,0,94.198.249.247,1
1438318804147,0,171.198.235.151,1
1438318804147,0,107.3.82.71,1
1438318804148,0,119.249.187.10,1
1438318804148,0,81.192.171.179,1
1438318804148,0,117.153.172.92,1
1438318804148,0,26.167.109.125,1
1438318804148,0,122.71.105.80,1
1438318804132,15,13b7:6b3f:a16a:81b0:200e:cce4:cf60:c0db,2
1438318803711,437,182.55.158.225,3
1438318803276,872,200.60.128.151,43
1438318803245,903,174.39.129.43,130
1438318804149,0,105.97.251.28,1
1438318804149,0,105.55.22.79,1
1438318803394,754,152.22.214.194,7
1438318804149,0,110.65.182.120,1
1438318803245,903,151.231.141.128,88
1438318804149,0,116.197.65.58,1
1438318803437,711,15.179.84.88,3
1438318803749,400,18c9:6b77:a405:7dd4:b7c7:96ec:2358:888b,3
1438318804149,0,160.120.139.31,1
1438318804149,0,125.0.182.66,1
1438318803311,838,201.126.44.187,7
1438318803334,815,83.222.222.129,205
1438318804100,49,81.249.70.7,3
1438318803367,782,32.121.245.49,10
1438318803581,568,134.215.217.187,3
1438318804150,0,126.243.238.94,1
1438318804150,0,68.97.206.188,1
1438318804150,0,83.74.111.21,1
1438318804150,0,101.24.146.29,1
1438318804150,0,214.201.55.255,1
1438318803445,704,101.102.236.130,7
1438318804150,0,212.38.7.216,1
1438318804150,0,9.117.113.102,1
1438318804150,0,86.172.224.235,1
1438318804150,0,170.93.126.138,1
1438318804150,0,64.26.110.216,1
1438318803611,539,32.107.150.163,5
1438318804151,0,118.70.134.138,1
1438318803631,519,98.55.10.148,5
1438318803299,851,117.189.208.152,13
1438318804151,0,174.169.88.92,1
1438318803979,172,79.181.119.36,3
1438318804151,0,166.143.147.158,1
1438318803261,889,201.126.34.115,9
1438318804151,0,215.45.27.64,1
1438318804151,0,214.249.198.166,1
1438318804151,0,170.219.94.173,1
1438318803787,364,111.40.145.227,2
1438318803284,867,182.55.113.51,95
1438318803274,878,201.126.33.81,6
1438318803928,223,109.94.91.125,3
1438318804152,0,186.78.77.42,2
1438318803278,874,102.224.75.241,33
1438318804153,0,42.192.217.222,1
1438318804127,26,145.182.20.46,2
1438318804153,0,1e12:4af6:6b2e:6622:cb36:4db2:2d4a:fa0c,1
1438318803946,207,200.60.130.22,4
1438318804153,0,117.163.125.76,1
1438318804153,0,164.110.246.128,1
1438318804154,0,162.30.134.84,1
1438318803497,656,42.62.238.170,14
1438318804154,0,185.195.199.148,1
1438318804154,0,81.84.222.169,1
1438318803295,859,37.159.77.197,12
1438318803252,902,182.55.114.42,14
1438318804155,0,91.11.43.73,1
1438318803244,910,193.177.57.122,43
1438318803264,890,112.163.224.178,3
1438318804155,0,151.231.131.42,1
1438318804155,0,213.144.107.16,1
1438318803357,797,47.145.227.0,132
1438318804155,0,164.146.160.44,1
1438318804155,0,56.147.105.217,1
1438318804155,0,108.127.98.46,1
1438318804059,96,184.152.114.153,2
1438318803414,741,201.126.41.125,3
1438318804156,0,51.130.78.187,1
1438318804156,0,79.171.23.84,1
1438318804156,0,108.204.34.80,1
1438318804156,0,52.37.66.186,1
1438318803246,910,78.0.96.48,24
1438318804156,0,100.43.157.51,1
1438318803745,411,125.139.49.139,17
1438318804156,0,25.4.245.48,1
1438318804157,0,168.109.2.220,1
1438318804157,0,210.147.153.189,1
1438318803477,679,174.39.129.191,107
1438318804157,0,220.252.25.133,1
1438318804157,0,162.14.199.163,1
1438318804157,0,135.240.42.56,1
1438318803676,481,0.221.168.161,4
1438318804157,0,169.146.216.7,1
1438318804157,0,107.91.252.79,1
1438318804157,0,192.134.3.243,1
1438318804157,0,214.19.147.249,1
1438318804157,0,41.196.48.56,1
1438318804158,0,76.98.59.228,1
1438318803263,894,207.110.227.252,23
1438318804158,0,209.237.52.231,1
1438318803754,404,4.220.177.219,8
1438318803307,851,150.173.90.106,3
1438318803270,887,47.20.243.56,379
1438318804158,0,217.225.57.183,1
1438318803491,667,18c9:6b77:a40e:6451:bdc7:541b:6a7b:4ebd,54
1438318804159,0,191.17.53.204,1
1438318803344,814,182.55.113.208,58
1438318803311,848,201.126.34.117,4
1438318804159,0,11.158.39.45,1
1438318804159,0,85.169.219.155,1
1438318804159,0,161.84.72.117,1
1438318803310,849,4.8.161.137,2
1438318804159,0,217.253.42.246,1
1438318803248,911,180.151.128.168,247
1438318804159,0,216.25.105.119,1
1438318804160,0,199.81.221.118,1
1438318803279,881,214.201.22.184,64
1438318804160,0,4.210.113.22,1
1438318804160,0,2.213.63.213,1
1438318804160,0,182.55.157.194,1
1438318804160,0,91.204.189.135,1
1438318804160,0,75.190.176.74,1
1438318804160,0,91.48.232.139,1
1438318803416,744,182.55.112.147,6
1438318804160,0,210.192.67.61,1
1438318803969,191,12.29.193.74,4
1438318804161,0,160.154.28.240,1
1438318804161,0,111.52.32.163,1
1438318804161,0,108.16.123.147,1
1438318804161,0,86.235.240.42,1
1438318803772,389,186.122.32.137,3
1438318803491,670,111.50.23.60,4
1438318804161,0,23.152.204.170,3
1438318803799,362,200.150.117.62,3
1438318804161,0,174.13.204.249,1
1438318803290,871,193.177.57.216,9
1438318803249,913,151.231.141.166,97
1438318804162,0,1e12:4950:2bcf:5db0:8c8f:6f73:aedf:3fb4,1
1438318803846,316,193.177.57.183,2
1438318804162,0,77.216.104.181,1
1438318804162,0,150.173.58.20,1
1438318803247,914,145.160.152.251,88
1438318804162,0,93.130.63.180,1
1438318804163,0,207.145.133.114,1
1438318803258,904,106.141.171.99,121
1438318804163,0,78.98.153.18,1
1438318804163,0,217.55.130.228,1
1438318804163,0,84.9.82.136,1
1438318803468,694,182.55.242.248,6
1438318803681,481,197.59.33.20,3
1438318804163,0,106.62.240.148,1
1438318804163,0,110.114.8.119,1
1438318804011,152,120.79.41.163,2
1438318803258,905,4.186.96.127,23
1438318804163,0,200.60.76.196,1
1438318803675,488,193.177.57.194,3
1438318804163,0,102.38.0.232,1
1438318803264,899,92.119.181.190,2
1438318803272,891,200.60.129.183,20
1438318804163,0,124.109.171.198,1
1438318804164,0,171.62.195.25,1
1438318804164,0,106.12.82.241,1
1438318804164,0,71.69.200.2,1
1438318804164,0,76.142.91.14,1
1438318803714,450,37.141.167.164,6
1438318804164,0,171.70.231.14,1
1438318803590,573,32.254.177.22,8
1438318804164,0,169.34.126.126,1
1438318803826,338,1e12:4a9d:ce14:3328:7a44:fb4f:bc02:2084,3
1438318804165,0,95.49.33.199,1
1438318804161,3,182.55.156.146,2
1438318804165,0,124.156.12.110,1
1438318803316,849,198.39.70.31,2
1438318804165,0,123.149.38.110,1
1438318803577,587,15.180.14.229,10
1438318803906,259,182.55.19.8,2
1438318804012,152,192.105.92.76,3
1438318804165,0,105.207.125.148,1
1438318804166,0,69.213.127.155,1
1438318804149,16,99.112.78.230,3
1438318803290,875,106.155.64.234,3
1438318804166,0,1e11:94b9:70c7:c2f9:5fa6:70e1:bdc3:1b3f,1
1438318804166,0,139.24.51.55,1
1438318804166,0,69.210.167.183,1
1438318803304,862,1e12:4949:e72e:bed7:2971:14ba:c837:756a,13
1438318804166,0,99.151.122.201,1
1438318804033,133,99.23.77.197,6
1438318804167,0,0.99.188.227,1
1438318803650,516,200.60.76.188,6
1438318804142,24,83.53.14.49,2
1438318804167,0,32.0.39.214,1
1438318804167,0,97.226.224.92,1
1438318804167,0,221.181.14.236,1
1438318803273,893,126.48.139.113,7
1438318804167,0,106.148.155.215,1
1438318804167,0,26.70.53.170,1
1438318804167,0,1bb1:586f:84f9:856a:bbcf:bee0:b72f:456f,1
1438318804167,0,193.63.5.135,1
1438318804167,0,210.127.248.240,1
1438318803325,841,200.60.128.65,10
1438318803972,195,145.160.227.215,6
1438318804167,0,168.177.98.223,1
1438318803275,892,183.48.194.252,57
1438318804168,0,118.126.112.149,1
1438318803273,894,101.197.191.164,34
1438318804168,0,109.91.87.58,1
1438318803268,900,182.55.158.119,111
1438318804168,0,103.225.225.235,1
1438318804168,0,32.90.173.103,1
1438318803335,832,213.109.91.34,48
1438318804168,0,209.57.159.29,1
1438318804168,0,111.45.159.188,1
1438318803292,876,74.198.178.139,21
1438318804168,0,166.156.178.5,1
1438318804169,0,64.45.171.221,1
1438318803274,895,145.160.152.97,10
1438318804169,0,117.161.136.107,1
1438318803513,655,145.160.73.146,4
1438318803611,558,197.35.61.85,4
1438318803462,706,150.173.113.182,14
1438318804169,0,27.57.8.128,1
1438318803292,876,197.106.247.97,49
1438318803957,212,122.209.191.21,6
1438318803885,284,182.55.12.32,3
1438318804169,0,175.106.140.79,1
1438318803563,606,104.53.217.106,2
1438318804170,0,196.178.36.108,1
1438318803365,804,212.231.229.83,10
1438318804170,0,191.96.114.214,1
1438318804170,0,162.121.11.242,1
1438318803251,918,151.231.141.149,81
1438318803339,830,222.187.117.95,7
1438318804170,0,105.55.47.90,1
1438318804170,0,48.170.35.77,1
1438318803406,764,112.115.98.147,4
1438318803519,651,201.126.41.20,9
1438318803344,827,99.94.213.79,7
1438318804171,0,168.125.220.168,1
1438318803871,300,145.160.29.21,4
1438318804172,0,56.32.27.231,1
1438318804172,0,163.177.145.60,1
1438318804172,0,117.78.15.252,1
1438318803246,925,151.231.141.115,94
1438318803331,840,182.55.19.164,5
1438318804172,0,53.73.31.217,1
1438318803381,790,0.183.126.179,337
1438318804172,0,48.193.85.47,1
1438318803251,921,151.231.141.178,71
1438318803314,859,37.141.153.253,11
1438318804173,0,108.24.186.77,1
1438318803409,763,107.103.157.34,30
1438318804173,0,86.119.133.188,1
1438318803342,831,145.187.122.123,27
1438318804131,42,68.215.49.153,10
1438318804029,144,200.60.76.35,4
1438318804173,0,112.112.112.75,1
1438318804123,49,18c9:6b77:a40e:6451:bdc7:541b:6a7b:4eae,6
1438318804174,0,196.89.95.131,1
1438318804016,157,200.60.128.141,22
1438318804174,0,94.102.103.23,1
1438318803281,892,182.55.1.161,97
1438318803271,902,201.19.100.195,16
1438318804174,0,217.99.97.48,1
1438318804073,101,212.231.229.173,3
1438318804174,0,23.116.225.69,1
1438318804174,0,12.7.83.41,1
1438318803529,645,106.211.144.115,64
1438318803445,728,150.173.19.251,2
1438318803334,840,99.79.66.39,13
1438318804174,0,125.56.81.40,1
1438318803359,815,98.117.180.225,8
1438318803466,708,98.48.39.202,12
1438318804175,0,53.209.233.40,1
1438318804175,0,51.157.252.94,1
1438318803383,791,168.56.144.127,8
1438318804175,0,3.162.100.72,1
1438318804123,52,99.112.105.159,3
1438318804175,0,115.219.94.231,1
1438318803277,898,112.161.9.4,56
1438318804175,0,65.7.37.217,1
1438318803244,931,175.30.230.205,5
1438318804175,0,126.254.115.225,1
1438318804175,0,1e12:5f7a:c43:21e5:12ce:41e:d9fa:cb6d,1
1438318803395,780,94.155.0.244,2
1438318804176,0,103.23.160.36,1
1438318803320,855,1e12:4c77:d5bc:d990:8b40:74b2:e218:1ff4,15
1438318804176,0,134.215.65.120,1
1438318804176,0,171.199.227.202,1
1438318803298,877,207.141.123.171,13
1438318804176,0,108.68.13.50,1
1438318804176,0,170.249.211.148,1
1438318803526,650,120.230.163.12,2
1438318804176,0,134.215.230.220,1
1438318804176,0,75.190.102.2,1
1438318803651,525,150.173.59.66,31
1438318804176,0,110.137.149.2,1
1438318804176,0,68.206.16.21,1
1438318803247,928,101.197.66.35,39
1438318804176,0,145.160.108.246,1
1438318803332,844,103.235.227.50,24
1438318804177,0,125.56.5.20,1
1438318804177,0,3.47.35.215,1
1438318804177,0,110.156.11.237,1
1438318804177,0,81.84.222.164,1
1438318804177,0,106.253.241.48,1
1438318804177,0,173.116.155.157,1
1438318803323,853,104.159.228.22,58
1438318804177,0,215.31.36.194,1
1438318803402,775,145.160.229.17,10
1438318804177,0,200.214.93.215,1
1438318804177,0,107.61.129.255,1
1438318804177,0,26.148.184.183,1
1438318803318,860,182.55.157.42,74
1438318804178,0,15.173.96.68,1
1438318804178,0,211.163.140.146,1
1438318804178,0,188.1.104.65,1
1438318803262,916,107.101.170.244,4
1438318803499,679,15.79.21.196,4
1438318804178,0,77.82.148.189,1
1438318803368,810,15.180.130.21,72
1438318803249,929,220.107.155.58,10
1438318804179,0,41.15.103.60,1
1438318803351,827,209.138.112.170,13
1438318803747,432,136.67.215.19,4
1438318803247,932,151.231.141.10,94
1438318804179,0,126.244.145.29,1
1438318803245,933,209.148.173.124,23
1438318804179,0,126.246.83.111,1
1438318804180,0,20.174.100.226,1
1438318804180,0,191.105.135.176,1
1438318803257,922,150.173.203.247,14
1438318803287,892,0.139.40.26,32
1438318804180,0,59.217.196.176,1
1438318803245,934,5.37.194.46,44
1438318804180,0,104.101.103.246,1
1438318803298,881,104.62.120.246,8
1438318803323,857,151.231.141.102,76
1438318804180,0,171.235.187.70,1
1438318804180,0,101.132.106.143,1
1438318804180,0,203.25.241.248,1
1438318804181,0,42.177.150.45,1
1438318804181,0,174.92.167.33,1
1438318804181,0,75.159.204.175,1
1438318804181,0,116.9.103.164,1
1438318804181,0,202.83.26.105,1
1438318803247,934,151.231.141.135,100
1438318804181,0,41.157.227.65,1
1438318803515,666,124.53.154.15,5
1438318804181,0,15.190.11.80,1
1438318803506,674,4.221.205.38,4
1438318803259,921,200.60.150.164,45
1438318803363,817,178.203.135.6,16
1438318804181,0,83.192.232.181,1
1438318804181,0,77.89.3.165,1
1438318803278,903,200.91.173.16,10
1438318804182,0,15.248.59.66,1
1438318804182,0,3.42.228.68,1
1438318804182,0,23.198.17.19,1
1438318803252,930,136.67.243.53,34
1438318803989,193,145.160.75.157,8
1438318803416,766,201.241.116.149,56
1438318803304,878,200.60.153.7,8
1438318804183,0,101.73.134.139,1
1438318803385,797,0.51.229.80,18
1438318804183,0,110.129.222.129,1
1438318804183,0,91.81.109.196,1
1438318803292,891,85.196.239.78,40
1438318803376,807,186.122.204.199,3
1438318804183,0,175.54.13.115,1
1438318804183,0,86.33.164.137,1
1438318803281,902,182.55.156.88,25
1438318804183,0,183.51.218.111,1
1438318804183,0,73.114.146.88,1
1438318804183,0,1bb1:587a:aa59:5632:b65d:731e:f7d6:d63,8
1438318803424,759,110.243.176.91,3
1438318804184,0,160.131.161.22,1
1438318803298,886,23.59.90.19,14
1438318803295,888,104.54.57.9,37
1438318803597,587,0.199.14.10,5
1438318804184,0,122.223.96.222,1
1438318804184,0,202.236.238.31,1
1438318803254,930,151.231.141.32,90
1438318803266,917,11.232.229.242,8
1438318803527,657,215.82.132.175,22
1438318804184,0,198.227.160.118,1
1438318803249,935,151.231.141.89,96
1438318804184,0,64.208.85.132,1
1438318804004,180,64.37.40.94,2
1438318804185,0,32.237.152.138,1
1438318804185,0,81.84.222.140,1
1438318803687,497,0.74.165.78,8
1438318804185,0,95.4.77.187,1
1438318803311,873,112.143.182.34,45
1438318804185,0,134.215.100.34,1
1438318804182,3,107.209.127.220,2
1438318804185,0,66.110.5.97,1
1438318803364,820,200.55.29.141,2
1438318804185,0,89.8.247.54,1
1438318804185,0,13b4:1feb:6829:4d22:67fa:dcbd:7ae8:c4b0,1
1438318804185,0,70.38.121.7,1
1438318803276,909,110.108.216.217,43
1438318804185,0,98.255.242.139,1
1438318804186,0,95.84.5.41,1
1438318803265,920,217.129.191.180,10
1438318803300,886,24.153.127.132,18
1438318803271,914,5.37.84.35,32
1438318804186,0,99.148.246.10,1
1438318804186,0,110.230.222.227,1
1438318804186,0,1.150.37.249,1
1438318804187,0,213.136.101.55,1
1438318804187,0,214.238.248.97,1
1438318804187,0,1e12:4954:9668:c471:19f3:2517:8efa:dfb4,1
1438318804187,0,72.217.38.241,1
1438318804187,0,72.80.193.47,1
1438318803361,826,98.145.173.107,5
1438318804187,0,124.120.36.217,1
1438318803260,927,108.226.129.172,8
1438318804187,0,173.17.21.80,1
1438318804126,61,182.55.8.50,3
1438318803289,898,99.16.130.36,15
1438318804187,0,217.231.93.62,1
1438318804188,0,74.87.49.33,1
1438318804188,0,81.118.81.221,1
1438318803396,791,201.220.220.130,7
1438318804188,0,26.239.4.85,1
1438318803669,518,150.173.34.66,11
1438318803336,851,5.55.53.172,22
1438318803267,921,145.182.94.68,9
1438318804188,0,93.74.192.223,1
1438318804188,0,15.230.65.253,1
1438318804188,0,169.55.247.194,1
1438318804188,0,145.160.179.208,1
1438318803283,905,150.173.78.38,31
1438318803331,857,162.16.31.237,15
1438318804189,0,134.215.37.231,1
1438318804189,0,182.55.113.133,1
1438318804189,0,118.120.64.231,1
1438318803297,891,72.118.166.160,60
1438318803254,935,81.249.70.15,54
1438318803261,927,200.60.130.26,24
1438318804106,83,177.22.31.169,2
1438318803265,923,151.231.141.214,74
1438318803275,913,20.136.148.1,2
1438318803511,678,145.187.144.221,21
1438318804189,0,151.231.85.228,1
1438318803263,926,151.231.141.2,85
1438318803474,715,104.74.155.184,13
1438318804189,0,86.239.49.77,1
1438318803257,932,126.133.123.64,163
1438318804190,0,82.108.109.242,1
1438318803693,496,2.232.9.64,3
1438318804190,0,163.9.126.30,1
1438318804009,180,15.140.185.163,10
1438318804190,0,183.11.233.179,1
1438318804190,0,73.104.183.147,1
1438318804190,0,212.36.185.234,1
1438318804190,0,81.84.222.68,1
1438318804190,0,92.188.26.244,1
1438318803401,789,122.209.242.225,18
1438318803340,850,1e12:4c65:fdc1:5463:30ef:ca3:ec1a:f9c7,4
1438318803404,786,65.205.194.163,24
1438318803280,910,182.104.236.189,39
1438318803675,515,200.242.39.230,9
1438318804191,0,85.177.53.122,1
1438318803267,923,100.113.121.199,25
1438318803255,935,108.250.253.227,65
1438318804191,0,1.193.56.77,1
1438318804191,0,72.188.246.129,1
1438318804189,1,12.20.109.240,2
1438318803273,917,15.161.139.5,38
1438318803870,321,15.253.203.193,6
1438318803292,899,85.196.167.205,31
1438318804191,0,15.229.197.99,1
1438318803269,921,151.231.141.208,83
1438318804191,0,134.141.205.103,1
1438318804191,0,182.55.114.34,1
1438318803260,931,151.231.141.17,98
1438318804192,0,57.221.85.213,1
1438318804192,0,90.203.12.203,1
1438318804192,0,91.212.93.50,1
1438318804192,0,203.1.20.254,1
1438318804192,0,134.215.60.224,1
1438318804192,0,16.76.188.0,1
1438318804192,0,122.214.111.154,1
1438318804192,0,107.63.67.52,1
1438318803701,491,220.0.53.209,4
1438318804007,185,13b6:2c16:1648:c473:8fa1:3509:abf6:ea81,4
1438318803605,587,200.60.159.123,8
1438318803294,898,208.167.204.129,62
1438318803306,887,69.82.140.159,37
1438318804193,0,223.1.134.249,1
1438318804193,0,71.49.18.137,1
1438318803266,927,151.231.141.112,82
1438318803487,706,117.204.187.206,3
1438318804194,0,1.250.130.82,1
1438318803350,844,140.1.213.246,2
1438318803341,852,98.41.134.248,17
1438318804194,0,79.153.180.62,1
1438318804194,0,104.193.222.26,1
1438318803335,858,98.76.114.153,48
1438318803622,571,193.252.232.91,19
1438318803391,803,214.201.22.217,33
1438318803260,934,151.231.141.241,81
1438318804195,0,111.203.232.12,1
1438318804195,0,91.3.165.245,1
1438318804195,0,185.13.248.52,1
1438318803248,946,102.159.173.108,74
1438318804195,0,163.215.135.144,1
1438318803403,791,197.68.18.11,7
1438318804195,0,84.109.81.11,1
1438318804195,0,208.188.147.171,1
1438318804195,0,1bb4:dccd:54e5:d3ed:e33c:d82b:4b5d:2024,1
1438318803255,940,102.126.15.136,27
1438318804195,0,135.240.45.192,1
1438318804195,0,220.33.188.6,1
1438318804196,0,2.133.229.176,1
1438318804196,0,27.114.27.32,1
1438318804196,0,32.22.238.255,1
1438318804196,0,106.179.227.148,1
1438318804196,0,117.96.11.73,1
1438318804196,0,9.37.184.247,1
1438318804196,0,163.41.27.54,1
1438318803279,916,184.143.134.106,21
1438318804196,0,145.160.123.114,2
1438318804191,5,15.149.135.166,3
1438318803255,940,151.231.141.202,62
1438318803259,937,103.84.101.194,6
1438318804197,0,95.163.188.2,1
1438318804197,0,65.216.51.237,1
1438318804197,0,51.162.10.155,1
1438318804197,0,111.138.61.33,1
1438318803295,902,107.183.237.29,22
1438318804197,0,66.92.202.150,1
1438318803283,914,32.90.168.71,212
1438318803248,949,110.60.39.97,95
1438318804197,0,107.63.103.158,1
1438318803291,906,99.73.171.4,36
1438318804197,0,162.119.182.101,1
1438318804197,0,84.46.178.126,1
1438318803599,598,150.173.101.200,17
1438318804197,0,170.41.67.165,1
1438318804197,0,123.214.163.101,1
1438318803322,875,182.55.158.231,16
1438318803372,825,112.126.238.158,13
1438318804198,0,200.68.114.101,1
1438318803262,935,149.23.213.175,13
1438318803746,451,111.106.253.141,8
1438318804198,0,172.96.109.230,1
1438318804198,0,75.161.156.154,1
1438318803289,909,160.186.20.152,22
1438318804198,0,98.42.19.12,1
1438318804198,0,68.190.222.79,1
1438318803661,537,101.88.197.7,4
1438318804199,0,99.228.243.22,1
1438318804199,0,110.65.211.201,1
1438318803250,949,104.44.144.241,23
1438318804199,0,209.244.49.242,1
1438318803281,918,145.160.91.23,6
1438318803247,952,88.28.216.111,16
1438318803251,947,151.231.141.212,105
1438318804199,0,214.189.20.79,1
1438318804200,0,72.1.27.80,1
1438318803286,913,160.67.108.17,34
1438318804114,85,1.72.53.87,6
1438318804200,0,162.46.126.43,1
1438318804200,0,80.54.121.135,1
1438318804028,172,200.60.158.185,2
1438318803260,940,11.232.109.229,42
1438318803366,834,1bb1:6632:612a:c50c:444f:88b5:31ac:e9a,28
1438318803249,951,151.231.141.144,82
1438318804201,0,64.211.26.15,1
1438318804201,0,83.124.235.92,1
1438318803280,920,124.109.30.42,17
1438318803484,716,194.137.9.80,3
1438318803312,888,183.48.195.196,9
1438318803537,663,15.180.14.208,2
1438318804201,0,118.86.179.93,1
1438318803365,836,201.95.84.49,9
1438318804201,0,103.198.85.167,1
1438318804201,0,124.106.105.18,1
1438318804201,0,0.99.111.81,1
1438318803275,925,74.12.119.31,40
1438318803261,940,221.209.86.169,26
1438318803281,920,151.231.141.96,84
1438318803971,230,120.156.248.251,2
1438318804201,0,160.34.127.69,1
1438318804202,0,71.17.9.197,1
1438318803274,927,19.80.189.109,94
1438318804202,0,66.104.109.214,1
1438318804202,0,56.6.46.66,1
1438318804202,0,169.222.18.241,1
1438318803295,906,1.141.95.126,10
1438318804202,0,104.215.136.56,1
1438318803298,903,90.41.225.203,24
1438318803266,936,151.231.141.88,94
1438318803742,459,214.201.22.248,4
1438318804202,0,1e12:4950:3ca5:c183:330f:1dc:4574:f34b,1
1438318804202,0,166.114.190.145,1
1438318804202,0,209.200.106.209,1
1438318803345,857,214.201.22.162,9
1438318803284,919,213.150.46.67,23
1438318804203,0,209.255.84.106,1
1438318803788,414,145.160.227.211,6
1438318804203,0,180.170.96.137,1
1438318804203,0,204.149.145.214,1
1438318804203,0,171.184.47.42,1
1438318803490,713,122.211.24.72,4
1438318804203,0,93.223.232.170,1
1438318804185,18,201.126.45.17,2
1438318803281,921,200.60.141.239,9
1438318803249,954,151.231.141.108,103
1438318804203,0,211.131.115.39,1
1438318804203,0,212.231.80.223,1
1438318804203,0,41.65.30.209,1
1438318804203,0,109.80.4.128,1
1438318804203,0,24.138.238.243,1
1438318803323,880,145.160.47.65,40
1438318804203,0,174.15.182.201,1
1438318803259,944,15.233.97.57,12
1438318803256,947,151.231.141.72,99
1438318804203,0,134.215.14.22,1
1438318803320,883,5.40.150.65,26
1438318804204,0,213.127.168.69,1
1438318804204,0,100.98.196.245,1
1438318804204,0,87.57.102.130,1
1438318803366,838,107.81.62.215,16
1438318804204,0,191.186.193.186,1
1438318804204,0,5.188.186.83,1
1438318804204,0,164.104.143.132,1
1438318803260,944,151.231.141.136,87
1438318803305,899,5.184.184.90,28
1438318803531,673,68.71.117.138,11
1438318803251,954,25.61.150.170,197
1438318803757,447,0.28.200.99,10
1438318803246,959,151.231.141.125,105
1438318804205,0,209.225.227.9,1
1438318804205,0,216.97.74.97,1
1438318803707,497,1e12:4c65:fca5:f31:57cc:1347:647e:9724,20
1438318804205,0,176.63.47.116,1
1438318803835,370,145.160.179.57,4
1438318803373,832,91.76.219.249,11
1438318803258,947,151.231.141.162,99
1438318804205,0,136.67.91.151,1
